gene1,gene2,gene3,gene4,gene5
-0.2675478907235829,-2.0702398467895446,-2.7240831646480155,4.054825584300109,-0.802035172402983
-0.1426601075500282,-2.286882839141762,-2.807295899450104,4.3630294247956405,-0.9964626837585604
-0.1491028519922199,-2.5747954431068587,-2.29777018265182,3.8538861770373902,-1.1873394223556943
-0.05538414939593454,-2.794240528192492,-2.0448640230145463,3.858401352196319,-0.792095803454899
0.05236752091194315,-2.746133512620492,-2.501488677303182,4.196000694827687,-1.0470653337715767
0.298278236462757,-2.244621151804534,-2.2702712863354177,3.885085806931751,-1.2699606119453717
-0.1533969013406986,-2.4509397648333198,-2.3635533216169113,3.457107148809888,-1.0020283004029376
0.039522306330796106,-2.5693860640788877,-2.17718154024603,4.105445018562718,-0.6724520229797757
-0.053990130087558055,-2.2656306268732687,-2.09123340136812,4.327923362318165,-1.2730353983571834
-0.06341901938559524,-2.586291176362449,-2.3776863662309182,4.171588388753634,-1.209723168506434
0.01695962847923442,-3.004981833039034,-2.1395137485495277,3.8719064398308265,-0.9860340150388758
-0.07741242849701531,-2.2134931062466463,-3.2093766103493446,3.9958474144185225,-1.0264546893744244
-0.1134090968979207,-2.0684433635910917,-2.7218323647139426,4.192949044308915,-0.9109368028234791
0.315379813133879,-2.666797271194376,-2.6832422247809395,4.27401747686935,-0.8936696729174725
-0.38623433666918966,-2.6348262536158176,-2.4034043365379847,4.209441055386647,-1.1698076632982388
-0.7285639974542353,-2.369194203565742,-2.8050801724859937,3.495665300469397,-1.7080814812460352
0.2034952150494353,-2.4678456373987583,-2.556414095178063,4.34725609074069,-0.8406688292442319
0.40407501068047913,-2.8481838680417493,-2.508637655988491,3.5958216562629963,-1.0573455829638667
-0.06215396344166934,-2.343346590684232,-2.4886090297145254,4.155851784569979,-0.8241399667152765
0.5387321693457855,-2.578824163821531,-2.7352556751665946,4.061520903829102,-1.200570006784886
0.370490192109134,-2.570804509736308,-2.6413940919684977,3.8821710697122205,-0.8203956441320898
-0.039436745807871314,-2.6604167050325955,-2.0836620205941174,3.7859575398345626,-0.9911084814917516
0.1630765379025576,-2.907833777604268,-2.379934874648519,3.7362230811298875,-0.7943043047914994
-0.24066275297974407,-2.326807742037785,-2.223541733426322,4.215359131408201,-0.9371708379404744
-0.05782523573242486,-2.644104894083711,-2.132241327295724,3.8251261949580893,-1.259266518392499
0.1663422337582075,-2.699034200796624,-2.7375158743665318,3.6390989344575586,-1.1207274598651293
-0.0206787559741233,-2.439227068084825,-2.2621734389251293,4.131724480916448,-1.047718054888295
-0.04954891909492997,-2.372460632771204,-2.1818574592678575,4.0315785498708,-1.1172827135526022
-0.24821650027138636,-2.8613013161030563,-2.3334325819891193,4.14449463090989,-0.8556591187233347
-0.032164861588013974,-2.1482663135270625,-2.6210296236462045,4.238817309301801,-1.0096857237473857
-0.1520876911698344,-2.35186742317056,-2.3975909703290017,4.089243189816732,-0.9796803944859503
-0.009473270429207719,-1.9029070017823904,-2.2039358387009567,4.180706723746378,-0.972050210449153
0.2517893001491673,-2.370501305902137,-2.4934488118064912,3.924108918683521,-1.020229334415672
-0.7926064339695139,-2.4473497901755894,-2.62211902002759,4.398167499570721,-0.9951639822970614
-0.29724085488374047,-2.5124700385320295,-2.761530271265626,4.118351853928116,-0.9272631589151287
0.2394599077770669,-2.697720447923641,-2.491497975942963,3.658744551143341,-0.8246263045188214
0.1297177951100305,-2.376048744743107,-2.4995952421607646,4.103693222697197,-0.5989152229228509
-0.07127356426050349,-2.465338704072479,-2.7715315747953526,3.782934759600417,-0.9755466767266732
0.2759833866754768,-2.564070206062893,-2.558979132328031,3.8982786888739063,-1.1336891677110807
0.07374286392720539,-2.874314411294661,-2.1797651058333183,3.833644425467635,-0.8195241286404646
-0.31749964934846897,-2.3327899673634453,-2.3320138480463757,4.096050518001475,-1.248607130449948
0.06238704739951925,-2.795764046183597,-2.5631908137740465,4.257353275238832,-0.8008245182323145
0.0037957356351082804,-2.7437016439807103,-2.3386030719564515,4.004845309424506,-1.5800788995576058
0.19565745657912953,-2.506058208467423,-2.199387188004232,3.726182370289299,-1.7941759532990003
0.0697709645862963,-2.427109080829507,-2.922667906901613,3.7553751135333484,-0.3111955640700246
-0.07640265353845084,-2.317260255905946,-2.6626649568420957,3.477424275286711,-1.0425645616989763
-0.0664011400715263,-2.599969559667093,-2.528660208876598,4.066067067911409,-1.0375292378134517
-0.31600154198684094,-2.378453802109515,-2.9873429388306056,3.48741063567895,-0.815204876324608
0.1267550680338392,-2.514348841268509,-2.848862126188768,3.823022264831481,-1.065686686921626
-0.39897349214352834,-2.6847571645058084,-2.33691741545583,4.3568263410723045,-1.1048586881646376
0.1891220885790246,-2.978515017646867,-2.335137189721597,3.7990128963181298,-0.9231635958230074
-0.061938104559927314,-2.1698964975540416,-2.7186089120849797,4.156901574390457,-1.0698768658241333
-0.03957636950241594,-2.5459634732898024,-2.711418276123528,3.9964752585233323,-1.0156620555304554
0.06031006210168233,-2.4788737135767844,-2.300501362596941,4.230877154011842,-1.2626558304569504
0.21719312514769276,-2.7965841067774635,-2.353036027965566,4.154934696175717,-1.477829222915626
0.023244811632352414,-2.6171240283400787,-2.6896913144838437,4.337713082674751,-1.1634197851593546
-0.20159423227951245,-2.481076264998727,-2.3286025634253957,3.964587853497468,-0.708407363582687
0.13274391549102263,-3.0445528299328575,-2.632366740876752,3.8595394751620753,-0.8801597616426444
-0.656204264093528,-1.8627475728205694,-2.3672434762764474,4.037219200979423,-0.7046080708952134
0.5859135132031562,-2.2823133388528993,-2.262796725882095,4.0326725061160955,-1.035381438341737
-0.11894886100122529,-2.7065279979286356,-2.6717535249248745,3.662361008914254,-1.0189678626712557
-0.4211668943065967,-2.452270868964072,-2.5090826520105853,4.036733824596672,-1.130532892504998
0.7692150925451259,-2.1599710249549218,-2.8111356250211808,4.058217021856724,-1.152001535734331
-0.2536199316768535,-2.8350180177809836,-2.3919458273101863,3.8296549412326066,-0.758043493993699
0.24844555363260976,-2.1565214036971376,-2.7130966915185257,4.118841402673002,-0.8418864458394248
-0.11854454377599122,-2.692942989348219,-2.097619833556007,4.056873968933013,-0.8410080623220655
-0.20551900295698186,-2.8048211166305483,-2.6423624436230275,3.968994653152501,-1.2660550017043373
-0.002461202162595751,-2.922126297017125,-2.780011855617468,4.167727812069219,-0.8490523699305265
-0.0979691913467166,-2.754441077269238,-2.7568508878815026,3.9066829385146713,-0.8388703770886772
0.23206142283608114,-2.6241329338704924,-2.788373106496196,4.066960909466584,-1.2058837426564624
-0.1295631597153006,-2.1686809773907405,-2.293221142858558,4.039493578062863,-1.3179797502781807
0.05284914186766473,-2.234335677303118,-2.593908416441384,4.337778522496679,-0.6768136776204483
0.41593320803586836,-2.4236892183671617,-2.353152075048497,4.353546822082772,-0.8881515157327561
-0.12530852694755318,-2.6121357091319655,-2.440361261556565,3.6773596445134453,-1.0358147288410482
0.27413677955756344,-3.0478134627913205,-2.1163794745513713,4.28059355467579,-1.114941153957619
0.1358477069679524,-2.499213068273418,-2.1925024078903292,4.245670785692485,-1.3500176807957522
0.14681560336604418,-2.551406963410812,-2.479291857370475,3.817957024757546,-0.5629657327197912
0.260015454975644,-2.684942790993242,-2.833652651727558,3.903581842255538,-0.8913743384771735
0.06005146098655575,-2.186716793807939,-2.302520069454787,4.242392256438227,-0.9182861498473907
-0.34732468255274757,-2.548924632786725,-2.2349775650228336,3.9871192678688385,-0.8742274078440633
-0.07968707881153328,-2.7574529621354613,-2.5308360160115275,4.077261860758163,-1.163921929865361
-0.058927811214167125,-2.734865810496496,-2.220188770608976,3.9263860606029914,-0.6368111137184542
0.3821869626352271,-2.520261491180436,-2.7521121831368376,3.4785255305666656,-1.368009268256698
-0.343458706224665,-2.155382593134624,-2.4710438531932635,4.0974011310229965,-1.5551052522337816
-0.2994916073043154,-2.2782300558884283,-2.4283064719043534,3.963198680328601,-0.8587894103499694
0.40894945153395373,-2.555260615884263,-2.4826575493354825,4.048149229682826,-0.40197259118150186
-0.5248390661047564,-2.329194246302798,-2.528700562189766,4.141692931546045,-1.164343138498681
-0.012241257714612564,-2.3221473551336262,-1.7217724497390399,4.202009047350518,-1.2120163995076272
